name,brand,price,size1,ingredients,url,category,subcategory
Pro-Collagen Anti Aging Marine Cream SPF 30,Elemis,$145.00 ,Size: 1.69 oz,"-Ginkgo Biloba: An antioxidant-rich algae that protects the skin from everyday stressors. -Chlorella: A green microalgae that maintains skin’s visible firmness. -Padina Pavonica: Algae found on the Mediterranean coast, supports hydration. Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, Glyceryl Stearate SE, Isononyl Isononanoate, Dicaprylyl Carbonate, Dimethicone, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Phenoxyethanol, Polyacrylate-13, Butylene Glycol, Cetyl Alcohol, Hydroxyacetophenone, Octocrylene, Stearic Acid, Tocopheryl Acetate, CocoCaprylate, Xanthan Gum, Chlorphenesin, Polyisobutene, Fragrance (Parfum), Disodium EDTA, Lecithin, Tocopherol, Butyrospermum Parkii (Shea) Butter, Citric Acid, Daucus Carota Sativa (Carrot) Root Extract, Triticum Vulgare (Wheat) Germ Oil, Chlorella Vulgaris Extract, Glyceryl Polyacrylate, Benzyl Benzoate, Glyceryl Acrylate/Acrylic Acid Copolymer, Padina Pavonica Thallus Extract, Sodium Dehydroacetate, Polysorbate 20, Sorbitan Isostearate, Ginkgo Biloba Leaf Extract, Porphyridium Cruentum Extract, Dipropylene Glycol, Citronellol, Geraniol, Hydroxycitronellal, Citrus Limon (Lemon) Peel Oil, Limonene, Potassium Sorbate, Sodium Benzoate, Citrus Aurantium Amara (Bitter Orange) Peel Oil.",https://www.sephora.com/product/elemis-pro-collagen-anti-aging-marine-cream-spf-30-P510337,Moisturizer,"Sunscreen, Anti-Aging"
Barrier Restore Cream Comforting Daily Moisturizer,rhode,$32.00 ,Size: 1.7oz/50ml,"- Peptides: Short chains of amino acids that reduce the look of fine lines. - Shea Butter: Hydrates and moisturizes with 5 essential fatty acids. - Hyaluronic Acid: High molecular weight HA draws in hydration and replenishes skin. water/aqua/eau, glycerin, caprylic/capric triglyceride, butyrospermum parkii (shea) butter, behenyl alcohol, xylitylglucoside, niacinamide, squalane, sodium acrylates copolymer, acetyl tetrapeptide-2, palmitoyl heptapeptide-27, palmitoyl oligopeptide-78, palmitoyl octapeptide-24, phenoxyethanol, anhydroxylitol, 1,2-hexanediol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, xylitol, lecithin, ethylhexylglycerin, glucose, bisabolol, sodium hyaluronate, teprenone, polysorbate 60, sorbitan isostearate, caprylyl glycol, euterpe oleracea fruit extract, potassium sorbate, citric acid, sorbic acid, lactic acid/glycolic acid copolymer, tocopherol, polyvinyl alcohol, sodium hydroxide.",https://www.sephora.com/product/barrier-restore-cream-P517477,Moisturizer,Soothing
Mini Triple Lipid-Peptide Cream Refillable Barrier Moisturizer with Ceramides,Skinfix,$20.00 ,Size: 0.5 oz / 15 mL,"-3% Triple Lipid Complex: Ceramides, sterols, and fatty acids mimic the skin’s barrier to lock in moisture. -3% Peptide Solution: Barrier-repair protein builders help skin retain more moisture on its own. -8% Humectant Blend: Hyaluronic acid, glycerin, and red algae deposit fast, lasting hydration. Water/Aqua/Eau, Caprylic/Capric Triglyceride, Glycerin, Butyrospermum Parkii (Shea) Butter, Olus Oil/Vegetable Oil/Huile végétale, Cetyl Lactate, Propanediol, C12-16 Alcohols, Caprylyl Caprylate/Caprate, Jojoba Oil/Macadamia Seed Oil Esters, Glyceryl Stearate Citrate, Palmitic Acid, Hydrogenated Lecithin, Oryza Sativa (Rice) Bran Extract, Dilinoleic Acid/Propanediol Copolymer, Squalene, Ophiopogon Japonicus Root Extract, Xanthan Gum, Phytosteryl Sunflowerseedate, Glycine Soja (Soybean) Extract, Pentylene Glycol, Ceramide NP, Ceramide AP, Ceramide EOP, Hydrolyzed Rice Protein, Chondrus Crispus Extract, Hydrogenated Vegetable Glycerides, Helianthus Annuus (Sunflower) Extract, Sodium Hyaluronate, Citric Acid, Phytosteryl Macadamiate, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Aloe Barbadensis Leaf Juice, Trisodium Ethylenediamine Disuccinate, Phytosterols, Sodium Lauroyl Lactylate, Gluconolactone, Phenethyl Alcohol, Phytosphingosine, Cholesterol, Carbomer, Potassium Sorbate, Ethylhexylglycerin, Sodium Benzoate, Phenoxyethanol.",https://www.sephora.com/product/skinfix-mini-barrier-strengthening-and-plumping-triple-lipid-peptide-refillable-cream-with-b-l3-P479860,Moisturizer,"Anti-Aging, Soothing"
Super Multi-Corrective Anti-Aging Face and Neck Cream,Kiehl's Since 1851,$76.00 ,Size: 1.7 oz/ 50 mL,"-PhytoMimetic Vitamin A: Reduces the look of wrinkles. -Chaga Mushroom: Targets melanin overproduction, helping skin appear more even-toned. -Hyaluronic Acid: Visibly hydrates and smooths skin's texture. Aqua / Water / Eau, Glycerin, Dicaprylyl Ether, Butyrospermum Parkii Butter / Shea Butter, Hydroxypropyl Tetrahydropyrantriol, Isononyl Isononanoate, Propylene Glycol, Isopropyl Isostearate, Cetyl Alcohol, Dimethicone, Behenyl Alcohol, Candelilla Cera / Candelilla Wax / Cire De Candelilla, Glyceryl Stearate, Stearic Acid, Hydroxyethylpiperazine Ethane Sulfonic Acid, Palmitic Acid, Phenoxyethanol, Cetearyl Alcohol, Citric Acid, Carbomer, Capryloyl Salicylic Acid, Sodium Hydroxide, Caprylyl Glycol, Peg-100 Stearate, Vigna Aconitifolia Seed Extract, Tocopherol, Xanthan Gum, Cetearyl Glucoside, Sodium Cocoyl Glutamate, Sodium Hyaluronate, Disodium Edta, Pentylene Glycol, Jasminum Officinale Flower Extract / Jasmine Flower Extract, Myristic Acid, Rosmarinus Officinalis Leaf Oil / Rosemary Leaf Oil, Adenosine, Inonotus Obliquus (Mushroom) Extract, Limonene, Linalool, Pelargonium Graveolens Flower Oil, Lavandula Angustifolia Oil / Lavender Oil, Rosa Damascena Flower Oil. .",https://www.sephora.com/product/kiehls-super-multi-corrective-cream-P461948,Moisturizer,Anti-Aging
Priming Moisturizer Balance Oil-Control Gel-Cream,Glossier,$26.00 ,Size: 1.7 oz / 50 mL,"-Glycerin: Hydrates. -Customized Power Primers: Create a smooth base for makeup. -Willow Bark Extract: Smooths skin. Water/Aqua/Eau, Glycerin, Methyl Methacrylate Crosspolymer, Propanediol, Pyrus Malus (Apple) Fruit Extract, Pentylene Glycol, Polymethylsilsesquioxane, Pseudoalteromonas Ferment Extract, Niacinamide, Bambusa Arundinacea Stem Extract, Dimethicone, Salix Nigra (Willow) Bark Extract, Tamarindus Indica Seed Gum, Squalane, Hydroxyacetophenone, Isononyl Isononanoate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Citrate/Lactate/Linoleate/Oleate, Potassium Hydroxide, Carbomer, Glyceryl Caprylate, Glyceryl Polyacrylate, Tocopherol, Polyglyceryl-3 Caprate, Polyglyceryl-4 Cocoate, Trisodium Ethylenediamine Disuccinate, Polysorbate 60, Sorbitan Isostearate, Sodium Salicylate, 1,2-Hexanediol, Caprylyl Glycol.",https://www.sephora.com/product/glossier-priming-moisturizer-balance-oil-control-gel-cream-P504810,Moisturizer,Oil Control
Omega Repair Deep Hydration Moisturizer with Ceramides and Hyaluronic Acid + Squalane,Biossance,$60.00 ,Size: 1.69 oz / 50 mL,#NAME?,https://www.sephora.com/product/squalane-omega-repair-cream-P433887,Moisturizer,"Hydrating, Soothing, Nourishing"
C5 Super Boost Vitamin C Moisturizer for Brightening and Evening Tone,Paula's Choice,$49.00 ,Size: 1.7 oz / 50 mL,"-Vitamin C 5%: Visibly brightens dullness by countering free-radical damage. -Hexapeptide-5: Supports barrier health and trains skin to stay hydrated over time. -Polyglutamic Acid: Draws water into skin and holds it there for a supple, firm feel. Water/Aqua/Eau, Dicaprylyl Carbonate, 3-O-Ethyl Ascorbic Acid, Dimethicone, Butylene Glycol, Polyglyceryl-6 Distearate, Ascorbyl Glucoside, Squalane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acetyl sh-Hexapeptide-5 Amide Acetate, Citrullus Lanatus (Watermelon) Seed Oil, Hydrogenated Lecithin, Theobroma Cacao (Cocoa) Seed Butter, Hydrogenated Phosphatidylcholine, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Sodium Hyaluronate, Oryza Sativa (Rice) Bran Extract, Propanediol, Jojoba Esters, Tocopherol, Acetyl Zingerone, Cetyl Palmitate, Caprylyl Glycol, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Sodium Hydroxide, Sorbitan Olivate, Sorbitan Palmitate, Helianthus Annuus (Sunflower) Extract, Ethylhexylglycerin, Hexylene Glycol, Sodium Phytate, Polysorbate 60, Sorbitan Isostearate, Lecithin, Rosmarinus Officinalis (Rosemary) Leaf Extract, Glycine Soja (Soybean) Oil, Lysolecithin, Bacillus Ferment, Citric Acid, Polyglutamic Acid, Beta-Sitosterol, Phytic Acid, Squalene, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.",https://www.sephora.com/product/c5-super-boost-vitamin-c-moisturizer-P501282,Moisturizer,Brightening
"Vitamin B, C, and E Moisturizer",The INKEY List,$10.50 ,Size: 1.7 oz/ 50 mL,"-Vitamin B3 (Niacinamide): Helps control excess oil and the look of redness. -Vitamin C: Brightens the appearance of dull skin and increases radiance -Vitamin E: Soothes while helping to reduce the appearance of blemish scars. Aqua (Water/Eau), Glycerin, Glyceryl Stearate SE, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cocos Nucifera (Coconut) Oil, Stearic Acid, Phenoxyethanol, Benzyl Alcohol, Carbomer, Sodium Hydroxide, Niacinamide, Panthenol, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Tocopheryl Acetate, Ethylhexylglycerin, Dehydroacetic Acid, Lecithin, Trisodium Ethylenediamine Disuccinate, Ascorbyl Palmitate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil.",https://www.sephora.com/product/the-inkey-list-vitamin-b-c-e-moisturizer-P455365,Moisturizer,Brightening
Mochi Mochi Luminous Plumping & Hydrating Moisturizer,DAMDAM,$48.00 ,Size: 1.8 oz / 50 g,"-Shiso Leaf: A Japanese herb packed with antioxidants and omega-3s to plump cells. -Phytic Acid: A gently exfoliating AHA in Japanese rice that smooths and visibly evens skin tone. Water, Glycerin,Helianthus Annuus (Sunflower) Seed Oil, Butyrospermum Parkii (Shea) Butter, Butylene Glycol, Propanediol Dicaprylate/Caprate, Pentylene Glycol, Behenyl Alcohol, Coco-Caprylate/Caprate, Glyceryl Stearate, Polyglyceryl-2 Stearate, Cetearyl Glucoside, Cetearyl Alcohol, Diglycerin, Stearyl Alcohol, Sodium Stearoyl Lactylate, Sodium Citrate, Salix Alba (Willow) Bark Extract, Perilla Ocymoides Leaf/Stem Oil, Phytic Acid, Tocopherol.",https://www.sephora.com/product/dam-dam-mochi-mochi-luminous-plumping-moisturizer-P472021,Moisturizer,Hydrating
Vitamin C Brightening Gel Cream Moisturizer for Dark Spots,innisfree,$32.00 ,Size: 1.69 oz/50 mL,"-Vitamins C and E and Ferulic Acid: Brighten the look of dark spots. -Hyaluronic Acid and Squalane: Intensely hydrate and nourish. -Green Tea-Derived Enzyme: Promotes skin turnover for a more even complexion. Water/Aqua/Eau, Butylene Glycol, Propanediol, Glycerin, Niacinamide, Isopentyldiol, 1,2-Hexanediol, Hydrogenated Poly(C6-14 Olefin), Caprylic/Capric Triglyceride, Isononyl Isononanoate, Squalane, Ammonium Acryloyldimethyltaurate/VP Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Trehalose, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Acrylic Acid/MA Copolymer, Dextrin, Xanthan Gum, 3-O-Ethyl Ascorbic Acid, Cetearyl Olivate, Citrus Reticulata (Tangerine) Peel Extract, Castor Oil/IPDI Copolymer, Coptis Japonica Root Extract, Ethylhexylglycerin, Daucus Carota Sativa (Carrot) Root Extract, Sorbitan Olivate, Canola Oil/Huile De Colza, Cyclodextrin, Sodium Phytate, Glyceryl Acrylate/Acrylic Acid Copolymer, Sorbitan Isostearate, Protease*, Caprylyl Glycol, PVM/MA Copolymer, Daucus Carota Sativa (Carrot) Seed Oil, Carbomer, Ascorbyl Tetraisopalmitate, Tocopheryl Acetate, Beta-Carotene, Helianthus Annuus (Sunflower) Seed Oil, Amodimethicone, Glucose, Sodium Hyaluronate, Panthenol, Chondrus Crispus Extract, Hydroxypropyltrimonium Hyaluronate, Sodium Ascorbyl Phosphate, Tocopherol, Magnesium Ascorbyl Phosphate, Glutathione, Ferulic Acid, Linum Usitatissimum (Linseed) Seed Oil, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Cyanocobalamin, Gluconolactone, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate, Linolenic Acid, Linoleic Acid, Ascorbic Acid, Biotin, Folic Acid, Riboflavin, Pyridoxine, Thiamine HC.",https://www.sephora.com/product/green-tea-enzyme-vitamin-c-brightening-cream-P516522,Moisturizer,Brightening
Recharge Gel Cream Smoothing & Plumping Moisturizer,INNBEAUTY PROJECT,$48.00 ,Size: 1.7 oz/50 mL,"-Hexpeptide-9, Acetyl Hexpeptide-8 & 9: Clinically shown to visibly plump and intensely hydrate skin. - Sustainable Orchid Stem Cells: Visibly smooth, plump wrinkles, and boost radiance. - Patented Mineral Complex: Boosts hydration and strengthens skin barrier. Water/Aqua/Eau, Panax Ginseng Root Water, Propanediol, Glycerin, Dimethicone, Coco-Caprylate/Caprate, Sodium Chloride, Butylene Glycol, Undecane, 1,2-Hexanediol, C13-15 Alkane, Squalane, Calanthe Discolor (Orchid) Extract, Nicotiana Benthamiana Hexapeptide-40 Sh-Polypeptide-76, Acetyl Hexapeptide-8, Hexapeptide-9, Sea Water Extract, Ceramide AP, Ceramide EOP, Ceramide NP, Allantoin, Centella Asiatica Extract, Glyceryl Glucoside, Tremella Fuciformis (Mushroom) Extract, Pistacia Lentiscus (Mastic).",https://www.sephora.com/product/ibp-gel-moisturizer-P517959,Moisturizer,Hydrating
Pink Algae Pro-Retinol Anti-Aging Moisturizer,Josie Maran,$54.00 ,Size: 1.7 oz / 50 mL,"-Pink Algae-Derived Pro-Retinol: A natural form of vitamin A that smooths skin without irritation. -Argan Oil: Improves hydration and the look of elasticity and fine lines. -30+ Moisturizing and Smoothing Ingredients: Intensely hydrate, visibly restore the skin's volume, and add youthful-looking bounce. Aqua (Water), Caprylic/Capric Triglyceride, Triethylhexanoin, Glycerin, Solanum Tuberosum (Potato) Pulp Extract, Squalane, Dicapryl Succinate, C12-16 Alcohols, Bisabolol, Octyldodecyl PCA, Behenyl Behenate, C14-22 Alcohols, Carthamus Tinctorius (Safflower) Oleosomes, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Butyrospermum Parkii (Shea) Butter, Dunaliella Salina (Pink Algae) Extract, Argania Spinosa (Argan) Kernel Oil, Algin, Beta-Carotene, Quercetin, Sodium Hyaluronate, Tocopherol, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Citrullus Lanatus (Watermelon) Seed Oil, Cucumis Sativus (Cucumber) Fruit Water, Alpha-Glucan Oligosaccharide, Helianthus Annuus (Sunflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Mangifera Indica (Mango) Pulp Extract, Musa Sapientum (Banana) Pulp Extract, Spondias Mombin Pulp Extract, Symphytum Officinale Leaf Extract, Biosaccharide Gum-1, Biosaccharide Gum-4, Palmitic Acid, C12-20 Alkyl Glucoside, Propanediol, Polyhydroxystearic Acid, Ethylhexylglycerin, Hydrogenated Lecithin, Lecithin, Sodium Phytate, Sucrose Palmitate, Hydrolyzed Gardenia Florida (Gardenia) Extract, Euphorbia Cerifera (Candelilla) Wax, Furcellaria Lumbricalis Extract, Phenoxyethanol, Caprylhydroxamic Acid, Phenethyl Alcohol, Glyceryl Linoleate, Gluconolactone, Potassium Sorbate, Benzyl Alcohol, Sodium Benzoate, Maltodextrin, Citric Acid, Alcohol.",https://www.sephora.com/product/pink-algae-pro-retinol-anti-aging-moisturizer-P515257,Moisturizer,Anti-Aging
Jumbo SOS Daily Skin Barrier Redness Recovery Moisturizer,Tower 28 Beauty,$36.00 ,Size: 3.38oz / 100ml,"-Hyaluronic Acid: A blend of four types to intensely hydrate and visibly plump skin. -Ceramides: Support and replenish the skin barrier. -Allantoin: Locks in moisture and soothes irritation. Water/Aqua/Eau, Glycerin, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Propanediol, 1,2-Hexanediol, Glyceryl Stearate, Cetearyl Alcohol, Microcrystalline Cellulose, Sodium Polyacrylate Starch, Sclerotium Gum, Triolein, Potassium Cetyl Phosphate, Behenyl Alcohol, Allantoin, Ceramide NP, Glyceryl Dioleate, Cellulose Gum, Sodium Phytate, Pentylene Glycol, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Ethylhexylglycerin.",https://www.sephora.com/product/tower-28-jumbo-sos-daily-skin-barrier-redness-recovery-moisturizer-P514783,Moisturizer,Soothing
Dramatically Different Moisturizing Lotion+™ for Barrier Repair,CLINIQUE,$49.00 ,Size: 6.7 oz Pump,"Water, Mineral Oil/Paraffinum Liquidum/Huile Minerale, Glycerin, Petrolatum, Stearic Acid, Glyceryl Stearate, Sesamum Indicum (Sesame) Oil, Urea, Lanolin Alcohol, Triethanolamine, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seedcake, Propylene Glycol Dicaprate, Sodium Hyaluronate, Butylene Glycol, Pentylene Glycol, Trisodium Edta, Phenoxyethanol, Yellow 6 (Ci 15985), Yellow 5 (Ci 19140), Red 33 (Ci 17200) . Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",https://www.sephora.com/product/dramatically-different-moisturizing-lotion-P381030,Moisturizer,"Soothing, Nourishing"
Mini Moisture Surge™ Broad Spectrum SPF 28 Sheer Hydrator Moisturizer,CLINIQUE,$31.00 ,Size: 1 oz / 30 mL,"-Aloe Bioferment and HA Complex: Attract and retain moisture. -Provitamin D: Is a powerful antioxidant that defends skin from free radicals. Avobenzone 3.0%, Homosalate 7.0%, Octinoxate 7.0%, Octisalate 4.5%, Water/Aqua/Eau, Butylene Glycol, Ethylhexyl Methoxycrylene, Butyloctyl Salicylate, Dextrin Palmitate, Polymethylsilsesquioxane, Glycerin, Lactobacillus Ferment Lysate, Aloe Barbadensis Leaf Polysaccharides, Sodium Hyaluronate, Caffeine, Sodium Polyaspartate, 7-Dehydrocholesterol, Caprylyl Glycol, Acrylates Copolymer, Sorbitol, Dimethicone, Polyglyceryl-2 Stearate, Sucrose, Saccharide Isomerate, Hydroxyethyl Urea, PPG-8-Ceteth-20, Sorbeth-30 Tetraisostearate, Glyceryl Stearate, Sorbitan Sesquiisostearate, Potassium Hydroxide, Carbomer, Dipropylene Glycol, Dehydroxanthan Gum, Stearyl Alcohol, Sodium Polyacryloyldimethyl Taurate, Hexylene Glycol, Acrylates/Beheneth-25 Methacrylate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, BHT, Disodium EDTA, Sodium Citrate, Citric Acid, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Red 4 (CI 14700).",https://www.sephora.com/product/mini-moisture-surge-broad-spectrum-spf-28-sheer-hydrator-moisturizer-P508604,Moisturizer,"Sunscreen, Hydrating"
Omega Water Cream Oil-Free Moisturizer + Niacinamide,The INKEY List,$13.00 ,Size: 50 ml,"0.2% Ceramide Complex: Optimizes hydration & improves skin's appearance with Omega 3, 6 and 9 5% Niacinamide: Visibly brightens while minimizing appearance of excess oil with Vitamin B3 3% Betaine: Reinforces the skin's barrier and helps deliver hydration Water (Aqua / Eau), Dicaprylyl Carbonate, Glycerin, Niacinamide, Propanediol, Betaine, Polyglyceryl-4 Isostearate, Coco-Caprylate/Caprate, Magnesium Sulfate, Glycosphingolipids, Glycolipids, Sodium Benzoate, Disteardimonium Hectorite, Oleic Acid, Potassium Sorbate, Citric Acid, Polyglycerin-3.",https://www.sephora.com/product/the-inkey-list-omega-water-cream-moisturizer-P479354,Moisturizer,
The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,Tatcha,$72.00 ,Size: 1.7 oz / 50 mL,"AQUA/WATER/EAU, SACCHAROMYCES/RICE FERMENT FILTRATE, GLYCERIN, PROPANEDIOL, DIMETHICONE, SQUALANE, DIISOSTEARYL MALATE, BEHENYL ALCOHOL, MYRISTYL MYRISTATE, DIPENTAERYTHRITYL HEXAHYDROXYSTEARATE, BIS-DIGLYCERYL POLYACYLADIPATE-2, TRIDECYL TRIMELLITATE, INOSITOL, SORBITAN TRISTEARATE, BEHENETH-20, CAMELLIA SINENSIS LEAF EXTRACT, CLADOSIPHON OKAMURANUS EXTRACT, CHONDRUS CRISPUS EXTRACT, BETAPHYCUS GELATINUM EXTRACT, ORYZA SATIVA (RICE) BRAN EXTRACT, PANAX GINSENG ROOT EXTRACT, ORIGANUM MAJORANA LEAF EXTRACT, THYMUS SERPYLLUM EXTRACT, MALVA SYLVESTRIS (MALLOW) FLOWER EXTRACT, SODIUM HYALURONATE, GOLD, SERICIN, PHYTOSTERYL MACADAMIATE, TOCOPHEROL, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, SORBITAN ISOSTEARATE, POLYSORBATE 60, BUTYLENE GLYCOL, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, SODIUM BENZOATE, GLUCONOLACTONE, ETHYLHEXYLGLYCERIN, PARFUM/FRAGRANCE, ALCOHOL, PHENOXYETHANOL, CITRAL, LIMONENE, LINALOOL, MICA, TIN OXIDE, TITANIUM DIOXIDE (CI 77891), VIOLET 2 (CI 60725)",https://www.sephora.com/product/the-dewy-skin-cream-P441101,Moisturizer,Hydrating
Ultra Repair Face Lotion Daily Hydration with Colloidal Oatmeal,First Aid Beauty,$28.00 ,Size: 1.7 oz/50 mL,#NAME?,https://www.sephora.com/product/ultra-repair-face-moisturizer-P375534,Moisturizer,"Hydrating, Nourishing"
Polypeptide-121 Future Firming + Hydrating Moisturizer,Youth To The People,$68.00 ,Size: 2 oz / 59 mL,"-Polypeptide-121: Vegan collagen peptide designed to visibly firm and improve skin elasticity. -Plant Proteins (Pea, Flax, Chia): Rich in amino acids to minimize the look of fine lines and wrinkles. -Ceramides AP and NP: Lipids that support skin’s protective moisture barrier function. WATER/AQUA/EAU, DICAPRYLYL CARBONATE, TRIMETHYLOLPROPANE TRICAPRYLATE/TRICAPRATE, PROPANEDIOL, TRIDECYL TRIMELLITATE, CETEARYL ALCOHOL, TRIHEPTANOIN, HYDROLYZED HYALURONIC ACID, SH-POLYPEPTIDE-121, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, PANTHENOL, NIACINAMIDE, PROLINE, TOCOPHERYL ACETATE, ALOE BARBADENSIS LEAF JUICE, HYDROLYZED CANNABIS SATIVA SEED EXTRACT, HYDROLYZED RICE PROTEIN, HYDROLYZED PEA PROTEIN, SALVIA HISPANICA (CHIA) SEED EXTRACT, ACETYL TETRAPEPTIDE-11, ACETYL TETRAPEPTIDE-9, ACETYL TETRAPEPTIDE-2, HIBISCUS SABDARIFFA FRUIT EXTRACT, AMMONIUM ACRYLOYLDIMETHYLTAURATE/BEHENETH-25 METHACRYLATE CROSSPOLYMER, HYDROLYZED LINSEED SEED, CASTOR OIL/IPDI COPOLYMER, CERAMIDE AP, CERAMIDE NP, CETEARYL GLUCOSIDE, GLYCERIN, HYDROLYZED SODIUM HYALURONATE, COCO-CAPRYLATE/CAPRATE, BENZYL ALCOHOL, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, BISABOLOL, CAPRYLYL GLYCOL, CARBOMER, DIPROPYLENE GLYCOL, ERYTHRITOL, ETHYLHEXYLGLYCERIN, GLUCOSE, 1,2-HEXANEDIOL, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, GLYCERYL STEARATE, POLYACRYLATE CROSSPOLYMER-6, POLYSORBATE 20, CAPRYLHYDROXAMIC ACID, POTASSIUM SORBATE, GLYCINE, HYDROXYACETOPHENONE, SODIUM BENZOATE, T-BUTY ALCOHOL, CITRIC ACID, SODIUM LACTATE, XANTHAN GUM, DIMETHYL ISOSORBIDE, DILINOLEIC ACID/BUTANEDIOL COPOLYMER, PHYTOSPHINGOSINE, TOCOPHEROL",https://www.sephora.com/product/polypeptide-121-future-cream-peptides-ceramides-P500138,Moisturizer,"Anti-Aging, Hydrating"
Micro Essence Treatment Lotion Toner with Bio-Ferment,Estée Lauder,$135.00 ,Size: 6.7 oz/ 200 mL,"-Postbiotic 12+ -Bio-Active Lactobacillus Ferment 98.9% Water/Aqua/Eau, Bifida Ferment Lysate, Propanediol, PEG-75, Lactobacillus Ferment, Acetyl Hexapeptide-8, Acetyl Glucosamine, Sodium Hyaluronate, Anthemis Nobilis (Chamomile) Flower Extract, Caffeine, Dipotassium Glycyrrhizate, Hydrolyzed Rice Extract, Betaine, Maltodextrin, Carbomer, Tromethamine, Citric Acid, Trehalose, Butylene Glycol, Caprylyl Glycol, PPG-5-Ceteth-20, Pentylene Glycol, Disodium EDTA, Sodium Citrate, Phenoxyethanol, Potassium Sorbate.",https://www.sephora.com/product/estee-lauder-micro-essence-treatment-lotion-with-bio-ferment-P482529,Moisturizer,Acne
Calming Crème,Tata Harper,$158.00 ,Size: 1.7 oz / 50 ml,"-Tazman Pepperberry: Is clinically shown to address itching, burning, and redness. -Tahitian Gold Microalgae: Soothes irritated skin, addresing flare-ups. -Marine Prebiotic Complex: Intensely soothes and supports a balanced skin microbiome. Calendula Officinalis Flower/Leaf/Stem Juice, Coco-Caprylate/Caprate, Cellulose, Glycerin, C15-19 Alkane, Cetearyl Alcohol, Ethylhexyl Olivate, Betaine, Phytosterols, Polyglyceryl-2 Stearate, Triheptanoin, Aqua/Water/Eau, Glyceryl Stearate, Stearyl Alcohol, Saccharide Isomerate, Bisabolol, Sea Water, Laminaria Digitata Extract, Chlorella Vulgaris Extract, Plankton Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Squalane, Pyrus Malus (Apple) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Avena Sativa (Oat) Kernel Oil, Borago Officinalis (Borage) Leaf Extract, Medicago Sativa (Alfalfa) Extract, Calendula Officinalis (Calendula) Flower Extract, Lavandula Angustifolia (Lavender) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Helianthus Annuus (Sunflower) Seed Oil, Caprylyl Glycol, Propanediol, Glyceryl Caprylate, Tocopherol, C9-12 Alkane , Dilinoleic Acid/Butanediol Copolymer, Castor Oil/IPDI Copolymer, Caprylic/Capric Triglyceride, Alcohol, Citric Acid, Sodium Citrate, Phenethyl Alcohol, Sodium Phytate.",https://www.sephora.com/product/tata-harper-calming-creme-P512283,Other,Soothing
