name,brand,price,size,url,what_it_is,skin_type,skincare_concerns,image_url,ingredients,highlighted_ingredients
Even Better™ Brightening Moisturizer SPF 20 for Dark Spots,CLINIQUE,$65.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/clinique-even-better-brightening-moisturizer-spf-20-P504674,A daily moisturizer that helps uncover a more even-looking skin tone.,"Normal, Dry, Combination, and Oily",Dark Spots and Dullness,https://www.sephora.com/productimages/sku/s2664365-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Silybum Marianum (Lady'S Thistle) Extract, Betula Alba (Birch) Bark Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Water, Aloe Barbadensis Leaf Extract, Thermus Thermophillus Ferment, Caffeine, Sorbitol, Palmitoyl Hexapeptide-12, Sodium Hyaluronate, Caprylyl Glycol, Oleth-10, Sodium Polyaspartate, Aloe Barbadensis Leaf Polysaccharides, Lactobacillus Ferment Lysate, Saccharide Isomerate, Hydrogenated Lecithin, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Tromethamine, Peg-8, Hexylene Glycol, Magnesium Ascorbyl Phosphate, Citric Acid, Bht, Disodium Edta, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140).",
Pro-Collagen Anti Aging Marine Cream SPF 30,Elemis,$145.00 ,1.69 fl. oz,https://www.sephora.com/product/elemis-pro-collagen-anti-aging-marine-cream-spf-30-P510337,A bestselling moisturizer that’s clinically shown to deliver rapid hydration and restore visible firmness with added sun protection.,"Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dryness, and Dullness",https://www.sephora.com/productimages/sku/s2758951-main-zoom.jpg?imwidth=465,"Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, Glyceryl Stearate SE, Isononyl Isononanoate, Dicaprylyl Carbonate, Dimethicone, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Phenoxyethanol, Polyacrylate-13, Butylene Glycol, Cetyl Alcohol, Hydroxyacetophenone, Octocrylene, Stearic Acid, Tocopheryl Acetate, CocoCaprylate, Xanthan Gum, Chlorphenesin, Polyisobutene, Fragrance (Parfum), Disodium EDTA, Lecithin, Tocopherol, Butyrospermum Parkii (Shea) Butter, Citric Acid, Daucus Carota Sativa (Carrot) Root Extract, Triticum Vulgare (Wheat) Germ Oil, Chlorella Vulgaris Extract, Glyceryl Polyacrylate, Benzyl Benzoate, Glyceryl Acrylate/Acrylic Acid Copolymer, Padina Pavonica Thallus Extract, Sodium Dehydroacetate, Polysorbate 20, Sorbitan Isostearate, Ginkgo Biloba Leaf Extract, Porphyridium Cruentum Extract, Dipropylene Glycol, Citronellol, Geraniol, Hydroxycitronellal, Citrus Limon (Lemon) Peel Oil, Limonene, Potassium Sorbate, Sodium Benzoate, Citrus Aurantium Amara (Bitter Orange) Peel Oil.","-Ginkgo Biloba: An antioxidant-rich algae that protects the skin from everyday stressors. -Chlorella: A green microalgae that maintains skin’s visible firmness. -Padina Pavonica: Algae found on the Mediterranean coast, supports hydration."
Barrier Restore Cream Comforting Daily Moisturizer,rhode,$32.00 ,1.7fl. oz / 50ml,https://www.sephora.com/product/barrier-restore-cream-P517477,A rich yet lightweight cream moisturizer to comfort and soothe the skin barrier.,"Normal, Dry, Combination, and Oily","Dullness, Dryness, and Uneven Texture",https://www.sephora.com/productimages/sku/s2895787-main-zoom.jpg?imwidth=465,"Hyaluronic Acid: High molecular weight HA draws in hydration and replenishes skin. water/aqua/eau, glycerin, caprylic/capric triglyceride, butyrospermum parkii (shea) butter, behenyl alcohol, xylitylglucoside, niacinamide, squalane, sodium acrylates copolymer, acetyl tetrapeptide-2, palmitoyl heptapeptide-27, palmitoyl oligopeptide-78, palmitoyl octapeptide-24, phenoxyethanol, anhydroxylitol, 1,2-hexanediol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, xylitol, lecithin, ethylhexylglycerin, glucose, bisabolol, sodium hyaluronate, teprenone, polysorbate 60, sorbitan isostearate, caprylyl glycol, euterpe oleracea fruit extract, potassium sorbate, citric acid, sorbic acid, lactic acid/glycolic acid copolymer, tocopherol, polyvinyl alcohol, sodium hydroxide.",- Peptides: Short chains of amino acids that reduce the look of fine lines. - Shea Butter: Hydrates and moisturizes with 5 essential fatty acids. - Hyaluronic Acid: High molecular weight HA draws in hydration and replenishes skin.
Mini Triple Lipid-Peptide Cream Refillable Barrier Moisturizer with Ceramides,Skinfix,$20.00 ,0.5 fl. oz / 15 mL,https://www.sephora.com/product/skinfix-mini-barrier-strengthening-and-plumping-triple-lipid-peptide-refillable-cream-with-b-l3-P479860,"A high potency face cream powered by B-L3™ that quickly improves barrier function to hydrate, boost radiance, and visibly plump and firm over time.","Normal, Dry, and Combination","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2531671-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Caprylic/Capric Triglyceride, Glycerin, Butyrospermum Parkii (Shea) Butter, Olus Oil/Vegetable Oil/Huile végétale, Cetyl Lactate, Propanediol, C12-16 Alcohols, Caprylyl Caprylate/Caprate, Jojoba Oil/Macadamia Seed Oil Esters, Glyceryl Stearate Citrate, Palmitic Acid, Hydrogenated Lecithin, Oryza Sativa (Rice) Bran Extract, Dilinoleic Acid/Propanediol Copolymer, Squalene, Ophiopogon Japonicus Root Extract, Xanthan Gum, Phytosteryl Sunflowerseedate, Glycine Soja (Soybean) Extract, Pentylene Glycol, Ceramide NP, Ceramide AP, Ceramide EOP, Hydrolyzed Rice Protein, Chondrus Crispus Extract, Hydrogenated Vegetable Glycerides, Helianthus Annuus (Sunflower) Extract, Sodium Hyaluronate, Citric Acid, Phytosteryl Macadamiate, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Aloe Barbadensis Leaf Juice, Trisodium Ethylenediamine Disuccinate, Phytosterols, Sodium Lauroyl Lactylate, Gluconolactone, Phenethyl Alcohol, Phytosphingosine, Cholesterol, Carbomer, Potassium Sorbate, Ethylhexylglycerin, Sodium Benzoate, Phenoxyethanol.","-3% Triple Lipid Complex: Ceramides, sterols, and fatty acids mimic the skin’s barrier to lock in moisture. -3% Peptide Solution: Barrier-repair protein builders help skin retain more moisture on its own. -8% Humectant Blend: Hyaluronic acid, glycerin, and red algae deposit fast, lasting hydration."
Super Multi-Corrective Anti-Aging Face and Neck Cream,Kiehl's Since 1851,$76.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/kiehls-super-multi-corrective-cream-P461948,"A supercharged face and neck cream clinically shown to visibly reduce wrinkles, even skin tone, and smooth skin‘s texture.","Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dullness, and Uneven Texture",https://www.sephora.com/productimages/sku/s2381929-main-zoom.jpg?imwidth=465,"Aqua / Water / Eau, Glycerin, Dicaprylyl Ether, Butyrospermum Parkii Butter / Shea Butter, Hydroxypropyl Tetrahydropyrantriol, Isononyl Isononanoate, Propylene Glycol, Isopropyl Isostearate, Cetyl Alcohol, Dimethicone, Behenyl Alcohol, Candelilla Cera / Candelilla Wax / Cire De Candelilla, Glyceryl Stearate, Stearic Acid, Hydroxyethylpiperazine Ethane Sulfonic Acid, Palmitic Acid, Phenoxyethanol, Cetearyl Alcohol, Citric Acid, Carbomer, Capryloyl Salicylic Acid, Sodium Hydroxide, Caprylyl Glycol, Peg-100 Stearate, Vigna Aconitifolia Seed Extract, Tocopherol, Xanthan Gum, Cetearyl Glucoside, Sodium Cocoyl Glutamate, Sodium Hyaluronate, Disodium Edta, Pentylene Glycol, Jasminum Officinale Flower Extract / Jasmine Flower Extract, Myristic Acid, Rosmarinus Officinalis Leaf Oil / Rosemary Leaf Oil, Adenosine, Inonotus Obliquus (Mushroom) Extract, Limonene, Linalool, Pelargonium Graveolens Flower Oil, Lavandula Angustifolia Oil / Lavender Oil, Rosa Damascena Flower Oil. .","-PhytoMimetic Vitamin A: Reduces the look of wrinkles. -Chaga Mushroom: Targets melanin overproduction, helping skin appear more even-toned. -Hyaluronic Acid: Visibly hydrates and smooths skin's texture."
Priming Moisturizer Balance Oil-Control Gel-Cream,Glossier,$26.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/glossier-priming-moisturizer-balance-oil-control-gel-cream-P504810,"A priming moisturizer that mattifies skin and visibly minimizes pores without drying you out or leaving a tight, powdery finish.","Normal, Combination, and Oily","Pores, Uneven Texture, and Oiliness",https://www.sephora.com/productimages/sku/s2649523-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Glycerin, Methyl Methacrylate Crosspolymer, Propanediol, Pyrus Malus (Apple) Fruit Extract, Pentylene Glycol, Polymethylsilsesquioxane, Pseudoalteromonas Ferment Extract, Niacinamide, Bambusa Arundinacea Stem Extract, Dimethicone, Salix Nigra (Willow) Bark Extract, Tamarindus Indica Seed Gum, Squalane, Hydroxyacetophenone, Isononyl Isononanoate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Citrate/Lactate/Linoleate/Oleate, Potassium Hydroxide, Carbomer, Glyceryl Caprylate, Glyceryl Polyacrylate, Tocopherol, Polyglyceryl-3 Caprate, Polyglyceryl-4 Cocoate, Trisodium Ethylenediamine Disuccinate, Polysorbate 60, Sorbitan Isostearate, Sodium Salicylate, 1,2-Hexanediol, Caprylyl Glycol.",-Glycerin: Hydrates. -Customized Power Primers: Create a smooth base for makeup. -Willow Bark Extract: Smooths skin.
Omega Repair Deep Hydration Moisturizer with Ceramides and Hyaluronic Acid + Squalane,Biossance,$60.00 ,1.69 fl. oz / 50 mL,https://www.sephora.com/product/squalane-omega-repair-cream-P433887,"A rich, barrier-restoring moisturizer that visibly plumps fine lines and wrinkles with ceramides and multi-hyaluronic acid.","Normal, Dry, and Combination","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2105856-main-zoom.jpg?imwidth=465,"Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate.","- Ceramides and Fatty Acids: Support a strong moisture barrier. - Hyaluronic Acid: Visibly plumps skin. - Sugarcane-Derived Squalane: Intensely nourishes dry, flaky skin.

"
C5 Super Boost Vitamin C Moisturizer for Brightening and Evening Tone,Paula's Choice,$49.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/c5-super-boost-vitamin-c-moisturizer-P501282,"A concentrated 5% vitamin C moisturizer brightens, evens tone, firms and delivers 24-hour clinically proven hydration + healthier skin.","Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2533529-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Dicaprylyl Carbonate, 3-O-Ethyl Ascorbic Acid, Dimethicone, Butylene Glycol, Polyglyceryl-6 Distearate, Ascorbyl Glucoside, Squalane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acetyl sh-Hexapeptide-5 Amide Acetate, Citrullus Lanatus (Watermelon) Seed Oil, Hydrogenated Lecithin, Theobroma Cacao (Cocoa) Seed Butter, Hydrogenated Phosphatidylcholine, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Sodium Hyaluronate, Oryza Sativa (Rice) Bran Extract, Propanediol, Jojoba Esters, Tocopherol, Acetyl Zingerone, Cetyl Palmitate, Caprylyl Glycol, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Sodium Hydroxide, Sorbitan Olivate, Sorbitan Palmitate, Helianthus Annuus (Sunflower) Extract, Ethylhexylglycerin, Hexylene Glycol, Sodium Phytate, Polysorbate 60, Sorbitan Isostearate, Lecithin, Rosmarinus Officinalis (Rosemary) Leaf Extract, Glycine Soja (Soybean) Oil, Lysolecithin, Bacillus Ferment, Citric Acid, Polyglutamic Acid, Beta-Sitosterol, Phytic Acid, Squalene, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.",-Vitamin C 5%: Visibly brightens dullness by countering free-radical damage. -Hexapeptide-5: Supports barrier health and trains skin to stay hydrated over time.
"Vitamin B, C, and E Moisturizer",The INKEY List,$10.50 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/the-inkey-list-vitamin-b-c-e-moisturizer-P455365,"A lightweight daily moisturizer that delivers every essential vitamin for healthy-looking skin, including clarifying and hydrating B3, brightening C, and soothing E.",Normal,"Dryness, Redness, and Oiliness",https://www.sephora.com/productimages/sku/s2335628-main-zoom.jpg?imwidth=465,"Aqua (Water/Eau), Glycerin, Glyceryl Stearate SE, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cocos Nucifera (Coconut) Oil, Stearic Acid, Phenoxyethanol, Benzyl Alcohol, Carbomer, Sodium Hydroxide, Niacinamide, Panthenol, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Tocopheryl Acetate, Ethylhexylglycerin, Dehydroacetic Acid, Lecithin, Trisodium Ethylenediamine Disuccinate, Ascorbyl Palmitate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil.",-Vitamin B3 (Niacinamide): Helps control excess oil and the look of redness. -Vitamin C: Brightens the appearance of dull skin and increases radiance -Vitamin E: Soothes while helping to reduce the appearance of blemish scars.
Mochi Mochi Luminous Plumping & Hydrating Moisturizer,DAMDAM,$48.00 ,1.8 oz / 50 g,https://www.sephora.com/product/dam-dam-mochi-mochi-luminous-plumping-moisturizer-P472021,"An antioxidant-rich moisturizer with Japanese Shiso visibly plumps and nurtures the skin, absorbing quickly for lasting hydration all day.",Normal and Dry,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2463065-main-zoom.jpg?imwidth=465,"Water, Glycerin,Helianthus Annuus (Sunflower) Seed Oil, Butyrospermum Parkii (Shea) Butter, Butylene Glycol, Propanediol Dicaprylate/Caprate, Pentylene Glycol, Behenyl Alcohol, Coco-Caprylate/Caprate, Glyceryl Stearate, Polyglyceryl-2 Stearate, Cetearyl Glucoside, Cetearyl Alcohol, Diglycerin, Stearyl Alcohol, Sodium Stearoyl Lactylate, Sodium Citrate, Salix Alba (Willow) Bark Extract, Perilla Ocymoides Leaf/Stem Oil, Phytic Acid, Tocopherol.",-Shiso Leaf: A Japanese herb packed with antioxidants and omega-3s to plump cells. -Phytic Acid: A gently exfoliating AHA in Japanese rice that smooths and visibly evens skin tone.
Vitamin C Brightening Gel Cream Moisturizer for Dark Spots,innisfree,$32.00 ,1.69 fl. oz / 50 mL,https://www.sephora.com/product/green-tea-enzyme-vitamin-c-brightening-cream-P516522,A brightening gel cream bursting with Vitamin C to brighten skin & fade dark spots like sun spots & post breakout marks for a radiant complexion.,"Normal, Dry, Combination, and Oily","Dark Spots, Dullness, and Uneven Skin Tone",https://www.sephora.com/productimages/sku/s2875532-main-zoom.jpg?imwidth=465,"Green Tea-Derived Enzyme: Promotes skin turnover for a more even complexion. Water/Aqua/Eau, Butylene Glycol, Propanediol, Glycerin, Niacinamide, Isopentyldiol, 1,2-Hexanediol, Hydrogenated Poly(C6-14 Olefin), Caprylic/Capric Triglyceride, Isononyl Isononanoate, Squalane, Ammonium Acryloyldimethyltaurate/VP Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Trehalose, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Acrylic Acid/MA Copolymer, Dextrin, Xanthan Gum, 3-O-Ethyl Ascorbic Acid, Cetearyl Olivate, Citrus Reticulata (Tangerine) Peel Extract, Castor Oil/IPDI Copolymer, Coptis Japonica Root Extract, Ethylhexylglycerin, Daucus Carota Sativa (Carrot) Root Extract, Sorbitan Olivate, Canola Oil/Huile De Colza, Cyclodextrin, Sodium Phytate, Glyceryl Acrylate/Acrylic Acid Copolymer, Sorbitan Isostearate, Protease*, Caprylyl Glycol, PVM/MA Copolymer, Daucus Carota Sativa (Carrot) Seed Oil, Carbomer, Ascorbyl Tetraisopalmitate, Tocopheryl Acetate, Beta-Carotene, Helianthus Annuus (Sunflower) Seed Oil, Amodimethicone, Glucose, Sodium Hyaluronate, Panthenol, Chondrus Crispus Extract, Hydroxypropyltrimonium Hyaluronate, Sodium Ascorbyl Phosphate, Tocopherol, Magnesium Ascorbyl Phosphate, Glutathione, Ferulic Acid, Linum Usitatissimum (Linseed) Seed Oil, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Cyanocobalamin, Gluconolactone, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate, Linolenic Acid, Linoleic Acid, Ascorbic Acid, Biotin, Folic Acid, Riboflavin, Pyridoxine, Thiamine HC.",-Vitamins C and E and Ferulic Acid: Brighten the look of dark spots. -Hyaluronic Acid and Squalane: Intensely hydrate and nourish. -Green Tea-Derived Enzyme: Promotes skin turnover for a more even complexion.
Recharge Gel Cream Smoothing & Plumping Moisturizer,INNBEAUTY PROJECT,$48.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/ibp-gel-moisturizer-P517959,"An ultra-hydrating gel cream for visibly plump, smooth, and juicy skin that improves radiance, texture, and strengthens the skin barrier.","Normal, Dry, Combination, and Oily",,https://www.sephora.com/productimages/sku/s2871754-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Panax Ginseng Root Water, Propanediol, Glycerin, Dimethicone, Coco-Caprylate/Caprate, Sodium Chloride, Butylene Glycol, Undecane, 1,2-Hexanediol, C13-15 Alkane, Squalane, Calanthe Discolor (Orchid) Extract, Nicotiana Benthamiana Hexapeptide-40 Sh-Polypeptide-76, Acetyl Hexapeptide-8, Hexapeptide-9, Sea Water Extract, Ceramide AP, Ceramide EOP, Ceramide NP, Allantoin, Centella Asiatica Extract, Glyceryl Glucoside, Tremella Fuciformis (Mushroom) Extract, Pistacia Lentiscus (Mastic).","-Hexpeptide-9, Acetyl Hexpeptide-8 & 9: Clinically shown to visibly plump and intensely hydrate skin. - Sustainable Orchid Stem Cells: Visibly smooth, plump wrinkles, and boost radiance. - Patented Mineral Complex: Boosts hydration and strengthens skin barrier."
Pink Algae Pro-Retinol Anti-Aging Moisturizer,Josie Maran,$54.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/pink-algae-pro-retinol-anti-aging-moisturizer-P515257,A visibly age-defying face moisturizer that softens and smooths the look of fine lines and wrinkles without irritation—all while delivering plumping hydration.,"Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Uneven Texture, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2840908-main-zoom.jpg?imwidth=465,"Aqua (Water), Caprylic/Capric Triglyceride, Triethylhexanoin, Glycerin, Solanum Tuberosum (Potato) Pulp Extract, Squalane, Dicapryl Succinate, C12-16 Alcohols, Bisabolol, Octyldodecyl PCA, Behenyl Behenate, C14-22 Alcohols, Carthamus Tinctorius (Safflower) Oleosomes, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Butyrospermum Parkii (Shea) Butter, Dunaliella Salina (Pink Algae) Extract, Argania Spinosa (Argan) Kernel Oil, Algin, Beta-Carotene, Quercetin, Sodium Hyaluronate, Tocopherol, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Citrullus Lanatus (Watermelon) Seed Oil, Cucumis Sativus (Cucumber) Fruit Water, Alpha-Glucan Oligosaccharide, Helianthus Annuus (Sunflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Mangifera Indica (Mango) Pulp Extract, Musa Sapientum (Banana) Pulp Extract, Spondias Mombin Pulp Extract, Symphytum Officinale Leaf Extract, Biosaccharide Gum-1, Biosaccharide Gum-4, Palmitic Acid, C12-20 Alkyl Glucoside, Propanediol, Polyhydroxystearic Acid, Ethylhexylglycerin, Hydrogenated Lecithin, Lecithin, Sodium Phytate, Sucrose Palmitate, Hydrolyzed Gardenia Florida (Gardenia) Extract, Euphorbia Cerifera (Candelilla) Wax, Furcellaria Lumbricalis Extract, Phenoxyethanol, Caprylhydroxamic Acid, Phenethyl Alcohol, Glyceryl Linoleate, Gluconolactone, Potassium Sorbate, Benzyl Alcohol, Sodium Benzoate, Maltodextrin, Citric Acid, Alcohol.",-Pink Algae-Derived Pro-Retinol: A natural form of vitamin A that smooths skin without irritation. -Argan Oil: Improves hydration and the look of elasticity and fine lines.
Jumbo SOS Daily Skin Barrier Redness Recovery Moisturizer,Tower 28 Beauty,$36.00 ,3.38fl. oz / 100ml,https://www.sephora.com/product/tower-28-jumbo-sos-daily-skin-barrier-redness-recovery-moisturizer-P514783,"An intentionally basic daily moisturizer designed for sensitive skin, formulated with hyaluronic acid and ceramides that rapidly hydrates, soothes irritation, and reinforces the skin barrier.","Normal, Dry, Combination, and Oily","Redness, Dryness, and Dullness",https://www.sephora.com/productimages/sku/s2842987-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Glycerin, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Propanediol, 1,2-Hexanediol, Glyceryl Stearate, Cetearyl Alcohol, Microcrystalline Cellulose, Sodium Polyacrylate Starch, Sclerotium Gum, Triolein, Potassium Cetyl Phosphate, Behenyl Alcohol, Allantoin, Ceramide NP, Glyceryl Dioleate, Cellulose Gum, Sodium Phytate, Pentylene Glycol, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Ethylhexylglycerin.",-Hyaluronic Acid: A blend of four types to intensely hydrate and visibly plump skin. -Ceramides: Support and replenish the skin barrier. -Allantoin: Locks in moisture and soothes irritation.
Dramatically Different Moisturizing Lotion+™ for Barrier Repair,CLINIQUE,$49.00 ,6.7 fl. oz Pump,https://www.sephora.com/product/dramatically-different-moisturizing-lotion-P381030,"A dermatologist-developed #1 face moisturizer, silky, fast-absorbing moisturizer with pure urea and pure glycerin rapidly strengthens the skin barrier","Normal, Dry, Combination, and Oily",Dryness,https://www.sephora.com/productimages/sku/s1538354-main-zoom.jpg?imwidth=465,"Water, Mineral Oil/Paraffinum Liquidum/Huile Minerale, Glycerin, Petrolatum, Stearic Acid, Glyceryl Stearate, Sesamum Indicum (Sesame) Oil, Urea, Lanolin Alcohol, Triethanolamine, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seedcake, Propylene Glycol Dicaprate, Sodium Hyaluronate, Butylene Glycol, Pentylene Glycol, Trisodium Edta, Phenoxyethanol, Yellow 6 (Ci 15985), Yellow 5 (Ci 19140), Red 33 (Ci 17200) . Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",
Mini Moisture Surge™ Broad Spectrum SPF 28 Sheer Hydrator Moisturizer,CLINIQUE,$31.00 ,1 fl. oz / 30 mL,https://www.sephora.com/product/mini-moisture-surge-broad-spectrum-spf-28-sheer-hydrator-moisturizer-P508604,"A cloud-like cream that delivers the hydration you love from Moisture Surge™, as well as sheer sun protection for every skin tone.","Normal, Dry, Combination, and Oily",Dryness,https://www.sephora.com/productimages/sku/s2694875-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Butylene Glycol, Ethylhexyl Methoxycrylene, Butyloctyl Salicylate, Dextrin Palmitate, Polymethylsilsesquioxane, Glycerin, Lactobacillus Ferment Lysate, Aloe Barbadensis Leaf Polysaccharides, Sodium Hyaluronate, Caffeine, Sodium Polyaspartate, 7-Dehydrocholesterol, Caprylyl Glycol, Acrylates Copolymer, Sorbitol, Dimethicone, Polyglyceryl-2 Stearate, Sucrose, Saccharide Isomerate, Hydroxyethyl Urea, PPG-8-Ceteth-20, Sorbeth-30 Tetraisostearate, Glyceryl Stearate, Sorbitan Sesquiisostearate, Potassium Hydroxide, Carbomer, Dipropylene Glycol, Dehydroxanthan Gum, Stearyl Alcohol, Sodium Polyacryloyldimethyl Taurate, Hexylene Glycol, Acrylates/Beheneth-25 Methacrylate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, BHT, Disodium EDTA, Sodium Citrate, Citric Acid, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Red 4 (CI 14700).",-Aloe Bioferment and HA Complex: Attract and retain moisture. -Provitamin D: Is a powerful antioxidant that defends skin from free radicals.
Omega Water Cream Oil-Free Moisturizer + Niacinamide,The INKEY List,$13.00 ,50 mL,https://www.sephora.com/product/the-inkey-list-omega-water-cream-moisturizer-P479354,"A lightweight moisturizer that delivers oil-free hydration with a dewy, balanced finish and absorbs excess oil without the greasiness.","Normal, Dry, Combination, and Oily","Dryness, Uneven Texture and Oiliness",https://www.sephora.com/productimages/sku/s2530756-main-zoom.jpg?imwidth=465,"0.2% Ceramide Complex: Optimizes hydration & improves skin's appearance with Omega 3, 6 and 9 5% Niacinamide: Visibly brightens while minimizing appearance of excess oil with Vitamin B3 3% Betaine: Reinforces the skin's barrier and helps deliver hydration Water (Aqua / Eau), Dicaprylyl Carbonate, Glycerin, Niacinamide, Propanediol, Betaine, Polyglyceryl-4 Isostearate, Coco-Caprylate/Caprate, Magnesium Sulfate, Glycosphingolipids, Glycolipids, Sodium Benzoate, Disteardimonium Hectorite, Oleic Acid, Potassium Sorbate, Citric Acid, Polyglycerin-3.",
